,GFI,complexity,document,length_of_chunk,number_of_chunk
207,11.1985,5,en114417450.txt,75,3
208,10.5381,5,en114417450.txt,75,4
209,11.3875,5,en114417450.txt,50,1
210,12.3971,5,en114417450.txt,50,2
211,8.7631,5,en114417450.txt,50,3
212,11.4462,5,en114417450.txt,50,4
213,10.1238,5,en114417450.txt,50,5
214,11.0582,5,en114417450.txt,50,6
215,11.7916,5,en114417450.txt,40,1
216,12.1089,5,en114417450.txt,40,2
217,10.6163,5,en114417450.txt,40,3
218,8.2288,5,en114417450.txt,40,4
219,12.2262,5,en114417450.txt,40,5
220,10.3048,5,en114417450.txt,40,6
221,11.5687,5,en114417450.txt,40,7
222,9.9602,5,en114417450.txt,40,8
223,11.898,5,en114417450.txt,30,1
224,11.5913,5,en114417450.txt,30,2
225,11.8358,5,en114417450.txt,30,3
226,10.7387,5,en114417450.txt,30,4
227,8.2229,5,en114417450.txt,30,5
228,10.6598,5,en114417450.txt,30,6
229,11.4858,5,en114417450.txt,30,7
230,10.6707,5,en114417450.txt,30,8
231,11.0311,5,en114417450.txt,30,9
232,10.5308,5,en114417450.txt,30,10
233,11.3296,5,en114417450.txt,30,11
234,12.2261,5,en114417450.txt,20,1
235,11.4119,5,en114417450.txt,20,2
236,11.6206,5,en114417450.txt,20,3
237,12.595,5,en114417450.txt,20,4
238,11.672,5,en114417450.txt,20,5
239,9.5457,5,en114417450.txt,20,6
240,7.1034,5,en114417450.txt,20,7
241,9.3455,5,en114417450.txt,20,8
242,11.837,5,en114417450.txt,20,9
243,12.613,5,en114417450.txt,20,10
244,10.7544,5,en114417450.txt,20,11
245,9.8784,5,en114417450.txt,20,12
246,11.396,5,en114417450.txt,20,13
247,11.7525,5,en114417450.txt,20,14
248,9.2212,5,en114417450.txt,20,15
249,10.6789,5,en114417450.txt,20,16
250,11.3874,5,en114417450.txt,20,17
251,12.8936,5,en114417450.txt,10,1
252,11.5404,5,en114417450.txt,10,2
253,11.2866,5,en114417450.txt,10,3
254,11.5429,5,en114417450.txt,10,4
255,9.9238,5,en114417450.txt,10,5
256,13.4747,5,en114417450.txt,10,6
257,11.1692,5,en114417450.txt,10,7
258,13.9613,5,en114417450.txt,10,8
259,10.2518,5,en114417450.txt,10,9
260,13.0146,5,en114417450.txt,10,10
261,10.1726,5,en114417450.txt,10,11
262,8.8969,5,en114417450.txt,10,12
263,5.8478,5,en114417450.txt,10,13
264,8.305,5,en114417450.txt,10,14
265,10.5137,5,en114417450.txt,10,15
266,8.2649,5,en114417450.txt,10,16
267,11.3329,5,en114417450.txt,10,17
268,12.4569,5,en114417450.txt,10,18
269,10.5549,5,en114417450.txt,10,19
270,14.9523,5,en114417450.txt,10,20
271,9.1619,5,en114417450.txt,10,21
272,12.2739,5,en114417450.txt,10,22
273,10.2667,5,en114417450.txt,10,23
274,9.7244,5,en114417450.txt,10,24
275,9.3807,5,en114417450.txt,10,25
276,13.359,5,en114417450.txt,10,26
277,10.2813,5,en114417450.txt,10,27
278,13.1742,5,en114417450.txt,10,28
279,11.1692,5,en114417450.txt,10,29
280,7.3327,5,en114417450.txt,10,30
281,11.4291,5,en114417450.txt,10,31
282,10.0508,5,en114417450.txt,10,32
283,12.6881,5,en114417450.txt,10,33
284,10.1879,5,en114417450.txt,10,34
285,13.4708,3,en119716549.txt,1947,1
286,15.0042,3,en119716549.txt,1000,1
287,15.3693,3,en119716549.txt,750,1
288,12.2441,3,en119716549.txt,750,2
289,15.7112,3,en119716549.txt,500,1
290,14.2789,3,en119716549.txt,500,2
291,11.355,3,en119716549.txt,500,3
292,16.0183,3,en119716549.txt,450,1
293,14.3303,3,en119716549.txt,450,2
294,12.2123,3,en119716549.txt,450,3
295,10.9479,3,en119716549.txt,450,4
296,16.3344,3,en119716549.txt,400,1
297,14.3339,3,en119716549.txt,400,2
298,13.081,3,en119716549.txt,400,3
299,10.6468,3,en119716549.txt,400,4
300,16.2006,3,en119716549.txt,350,1
301,14.4995,3,en119716549.txt,350,2
302,14.1386,3,en119716549.txt,350,3
303,11.4567,3,en119716549.txt,350,4
304,10.8031,3,en119716549.txt,350,5
305,16.4424,3,en119716549.txt,300,1
306,14.932,3,en119716549.txt,300,2
307,14.1437,3,en119716549.txt,300,3
308,12.8226,3,en119716549.txt,300,4
309,10.4591,3,en119716549.txt,300,5
310,11.4088,3,en119716549.txt,300,6
311,16.2938,3,en119716549.txt,250,1
312,15.1419,3,en119716549.txt,250,2
313,14.6666,3,en119716549.txt,250,3
314,13.902,3,en119716549.txt,250,4
315,12.4008,3,en119716549.txt,250,5
316,10.2285,3,en119716549.txt,250,6
317,11.3236,3,en119716549.txt,250,7
318,16.32,3,en119716549.txt,200,1
319,16.4107,3,en119716549.txt,200,2
320,14.3683,3,en119716549.txt,200,3
321,14.3002,3,en119716549.txt,200,4
322,13.5761,3,en119716549.txt,200,5
323,12.6069,3,en119716549.txt,200,6
324,10.9473,3,en119716549.txt,200,7
325,10.3433,3,en119716549.txt,200,8
326,11.5056,3,en119716549.txt,200,9
327,16.5448,3,en119716549.txt,150,1
328,16.3828,3,en119716549.txt,150,2
329,15.1548,3,en119716549.txt,150,3
330,14.712,3,en119716549.txt,150,4
331,13.992,3,en119716549.txt,150,5
332,14.295,3,en119716549.txt,150,6
333,13.5508,3,en119716549.txt,150,7
334,12.1219,3,en119716549.txt,150,8
335,10.9138,3,en119716549.txt,150,9
336,9.9888,3,en119716549.txt,150,10
337,11.2319,3,en119716549.txt,150,11
338,11.5854,3,en119716549.txt,150,12
339,16.3487,3,en119716549.txt,100,1
340,16.2925,3,en119716549.txt,100,2
341,16.7347,3,en119716549.txt,100,3
342,16.0921,3,en119716549.txt,100,4
343,13.0177,3,en119716549.txt,100,5
344,15.6501,3,en119716549.txt,100,6
345,13.2527,3,en119716549.txt,100,7
346,15.2883,3,en119716549.txt,100,8
347,13.8381,3,en119716549.txt,100,9
348,13.3187,3,en119716549.txt,100,10
349,13.3202,3,en119716549.txt,100,11
350,11.9011,3,en119716549.txt,100,12
351,11.4597,3,en119716549.txt,100,13
352,10.4214,3,en119716549.txt,100,14
353,9.4258,3,en119716549.txt,100,15
354,11.2174,3,en119716549.txt,100,16
355,12.0851,3,en119716549.txt,100,17
356,10.9192,3,en119716549.txt,100,18
357,12.6973,3,en119716549.txt,100,19
358,16.6893,3,en119716549.txt,75,1
359,16.4152,3,en119716549.txt,75,2
360,15.8222,3,en119716549.txt,75,3
361,16.9352,3,en119716549.txt,75,4
362,16.1892,3,en119716549.txt,75,5
363,14.0925,3,en119716549.txt,75,6
364,13.3416,3,en119716549.txt,75,7
365,15.9908,3,en119716549.txt,75,8
366,13.4779,3,en119716549.txt,75,9
367,14.4913,3,en119716549.txt,75,10
368,14.5759,3,en119716549.txt,75,11
369,14.0435,3,en119716549.txt,75,12
370,14.0085,3,en119716549.txt,75,13
371,13.0984,3,en119716549.txt,75,14
372,12.7027,3,en119716549.txt,75,15
373,11.5461,3,en119716549.txt,75,16
374,11.7676,3,en119716549.txt,75,17
375,10.0108,3,en119716549.txt,75,18
376,10.5887,3,en119716549.txt,75,19
377,9.3607,3,en119716549.txt,75,20
378,11.3339,3,en119716549.txt,75,21
379,11.1383,3,en119716549.txt,75,22
380,12.1615,3,en119716549.txt,75,23
381,11.0517,3,en119716549.txt,75,24
382,12.4386,3,en119716549.txt,75,25
383,17.3538,3,en119716549.txt,50,1
384,15.2957,3,en119716549.txt,50,2
385,16.9655,3,en119716549.txt,50,3
386,15.6664,3,en119716549.txt,50,4
387,16.1901,3,en119716549.txt,50,5
388,17.3805,3,en119716549.txt,50,6
389,14.7703,3,en119716549.txt,50,7
390,17.3171,3,en119716549.txt,50,8
391,13.351,3,en119716549.txt,50,9
392,12.6877,3,en119716549.txt,50,10
393,14.5735,3,en119716549.txt,50,11
394,16.6885,3,en119716549.txt,50,12
395,13.012,3,en119716549.txt,50,13
396,13.5588,3,en119716549.txt,50,14
397,15.3902,3,en119716549.txt,50,15
398,15.198,3,en119716549.txt,50,16
399,13.5219,3,en119716549.txt,50,17
400,14.1514,3,en119716549.txt,50,18
401,13.6248,3,en119716549.txt,50,19
402,13.0233,3,en119716549.txt,50,20
403,14.0198,3,en119716549.txt,50,21
404,12.5939,3,en119716549.txt,50,22
405,11.7513,3,en119716549.txt,50,23
406,12.0906,3,en119716549.txt,50,24
407,11.5584,3,en119716549.txt,50,25
408,11.3616,3,en119716549.txt,50,26
409,9.7769,3,en119716549.txt,50,27
410,11.0483,3,en119716549.txt,50,28
411,9.1075,3,en119716549.txt,50,29
412,9.7386,3,en119716549.txt,50,30
413,11.1601,3,en119716549.txt,50,31
414,11.2761,3,en119716549.txt,50,32
415,11.2639,3,en119716549.txt,50,33
416,12.8719,3,en119716549.txt,50,34
417,9.9146,3,en119716549.txt,50,35
418,11.8597,3,en119716549.txt,50,36
419,11.8421,3,en119716549.txt,50,37
420,13.5093,3,en119716549.txt,50,38
421,18.2139,3,en119716549.txt,40,1
422,14.3463,3,en119716549.txt,40,2
423,16.6613,3,en119716549.txt,40,3
424,16.5096,3,en119716549.txt,40,4
425,15.7833,3,en119716549.txt,40,5
426,15.9638,3,en119716549.txt,40,6
427,17.4358,3,en119716549.txt,40,7
428,15.946,3,en119716549.txt,40,8
429,16.5031,3,en119716549.txt,40,9
430,16.2973,3,en119716549.txt,40,10
431,12.5427,3,en119716549.txt,40,11
432,13.6858,3,en119716549.txt,40,12
433,14.0908,3,en119716549.txt,40,13
434,14.8259,3,en119716549.txt,40,14
435,16.8314,3,en119716549.txt,40,15
436,12.7714,3,en119716549.txt,40,16
437,13.774,3,en119716549.txt,40,17
438,13.603,3,en119716549.txt,40,18
439,15.2915,3,en119716549.txt,40,19
440,15.9099,3,en119716549.txt,40,20
441,13.0862,3,en119716549.txt,40,21
442,14.5774,3,en119716549.txt,40,22
443,14.0667,3,en119716549.txt,40,23
444,13.8833,3,en119716549.txt,40,24
445,12.3517,3,en119716549.txt,40,25
446,14.5789,3,en119716549.txt,40,26
447,13.1799,3,en119716549.txt,40,27
448,11.7151,3,en119716549.txt,40,28
449,11.8111,3,en119716549.txt,40,29
450,11.7482,3,en119716549.txt,40,30
451,11.3863,3,en119716549.txt,40,31
452,12.1382,3,en119716549.txt,40,32
453,9.2263,3,en119716549.txt,40,33
454,11.1861,3,en119716549.txt,40,34
455,10.719,3,en119716549.txt,40,35
456,9.1902,3,en119716549.txt,40,36
457,9.0873,3,en119716549.txt,40,37
458,11.042,3,en119716549.txt,40,38
459,10.8996,3,en119716549.txt,40,39
460,11.3853,3,en119716549.txt,40,40
461,11.3499,3,en119716549.txt,40,41
462,12.2364,3,en119716549.txt,40,42
463,11.9152,3,en119716549.txt,40,43
464,9.9594,3,en119716549.txt,40,44
465,12.1909,3,en119716549.txt,40,45
466,11.5667,3,en119716549.txt,40,46
467,13.6269,3,en119716549.txt,40,47
468,12.6891,3,en119716549.txt,40,48
469,18.5756,3,en119716549.txt,30,1
470,16.0697,3,en119716549.txt,30,2
471,14.5216,3,en119716549.txt,30,3
472,16.5026,3,en119716549.txt,30,4
473,16.9501,3,en119716549.txt,30,5
474,14.2321,3,en119716549.txt,30,6
475,16.8129,3,en119716549.txt,30,7
476,16.2874,3,en119716549.txt,30,8
477,17.2255,3,en119716549.txt,30,9
478,17.3159,3,en119716549.txt,30,10
479,14.4592,3,en119716549.txt,30,11
480,17.422,3,en119716549.txt,30,12
481,17.1646,3,en119716549.txt,30,13
482,12.0858,3,en119716549.txt,30,14
483,14.5333,3,en119716549.txt,30,15
484,12.6571,3,en119716549.txt,30,16
485,13.9747,3,en119716549.txt,30,17
486,14.5882,3,en119716549.txt,30,18
487,14.8715,3,en119716549.txt,30,19
488,17.6309,3,en119716549.txt,30,20
489,13.7471,3,en119716549.txt,30,21
490,14.2453,3,en119716549.txt,30,22
491,10.5948,3,en119716549.txt,30,23
492,14.6621,3,en119716549.txt,30,24
493,16.2737,3,en119716549.txt,30,25
494,15.2141,3,en119716549.txt,30,26
495,14.4954,3,en119716549.txt,30,27
496,13.2589,3,en119716549.txt,30,28
497,15.3772,3,en119716549.txt,30,29
498,13.2318,3,en119716549.txt,30,30
499,14.3572,3,en119716549.txt,30,31
500,13.6156,3,en119716549.txt,30,32
501,12.9093,3,en119716549.txt,30,33
502,13.9538,3,en119716549.txt,30,34
503,13.0112,3,en119716549.txt,30,35
504,13.6798,3,en119716549.txt,30,36
505,11.3273,3,en119716549.txt,30,37
506,11.9601,3,en119716549.txt,30,38
507,11.9614,3,en119716549.txt,30,39
508,11.842,3,en119716549.txt,30,40
509,11.5071,3,en119716549.txt,30,41
510,11.2877,3,en119716549.txt,30,42
511,11.8576,3,en119716549.txt,30,43
512,8.9907,3,en119716549.txt,30,44
513,10.802,3,en119716549.txt,30,45
514,10.7148,3,en119716549.txt,30,46
515,12.1131,3,en119716549.txt,30,47
516,7.5491,3,en119716549.txt,30,48
517,9.7359,3,en119716549.txt,30,49
518,9.4831,3,en119716549.txt,30,50
519,11.1466,3,en119716549.txt,30,51
520,11.0804,3,en119716549.txt,30,52
521,11.8488,3,en119716549.txt,30,53
522,10.248,3,en119716549.txt,30,54
523,11.8603,3,en119716549.txt,30,55
524,12.6079,3,en119716549.txt,30,56
525,13.1195,3,en119716549.txt,30,57
526,9.0825,3,en119716549.txt,30,58
527,10.9176,3,en119716549.txt,30,59
528,12.0323,3,en119716549.txt,30,60
529,10.7458,3,en119716549.txt,30,61
530,13.5758,3,en119716549.txt,30,62
531,13.5764,3,en119716549.txt,30,63
532,12.5584,3,en119716549.txt,30,64
533,18.9295,3,en119716549.txt,20,1
534,17.475,3,en119716549.txt,20,2
535,15.5623,3,en119716549.txt,20,3
536,13.0577,3,en119716549.txt,20,4
537,16.3348,3,en119716549.txt,20,5
538,16.9887,3,en119716549.txt,20,6
539,17.8437,3,en119716549.txt,20,7
540,15.244,3,en119716549.txt,20,8
541,13.7635,3,en119716549.txt,20,9
542,17.6878,3,en119716549.txt,20,10
543,15.9112,3,en119716549.txt,20,11
544,16.0436,3,en119716549.txt,20,12
545,16.7982,3,en119716549.txt,20,13
546,18.4667,3,en119716549.txt,20,14
547,16.999,3,en119716549.txt,20,15
548,14.8651,3,en119716549.txt,20,16
549,13.906,3,en119716549.txt,20,17
550,18.777,3,en119716549.txt,20,18
551,16.9864,3,en119716549.txt,20,19
552,15.6162,3,en119716549.txt,20,20
553,11.4096,3,en119716549.txt,20,21
554,13.6376,3,en119716549.txt,20,22
555,13.5597,3,en119716549.txt,20,23
556,13.8111,3,en119716549.txt,20,24
557,12.7714,3,en119716549.txt,20,25
558,15.3355,3,en119716549.txt,20,26
559,14.6758,3,en119716549.txt,20,27
560,15.1369,3,en119716549.txt,20,28
561,17.0203,3,en119716549.txt,20,29
562,16.8165,3,en119716549.txt,20,30
563,14.4613,3,en119716549.txt,20,31
564,10.8916,3,en119716549.txt,20,32
565,16.203,3,en119716549.txt,20,33
566,10.931,3,en119716549.txt,20,34
567,13.3142,3,en119716549.txt,20,35
568,13.9818,3,en119716549.txt,20,36
569,15.6772,3,en119716549.txt,20,37
570,14.9095,3,en119716549.txt,20,38
571,16.699,3,en119716549.txt,20,39
572,15.2431,3,en119716549.txt,20,40
573,13.4816,3,en119716549.txt,20,41
574,12.8551,3,en119716549.txt,20,42
575,15.0712,3,en119716549.txt,20,43
576,14.1112,3,en119716549.txt,20,44
577,13.8188,3,en119716549.txt,20,45
578,14.3171,3,en119716549.txt,20,46
579,13.5617,3,en119716549.txt,20,47
580,14.2,3,en119716549.txt,20,48
581,13.9238,3,en119716549.txt,20,49
582,10.6134,3,en119716549.txt,20,50
583,15.4333,3,en119716549.txt,20,51
584,13.6828,3,en119716549.txt,20,52
585,11.7932,3,en119716549.txt,20,53
586,14.4882,3,en119716549.txt,20,54
587,10.8166,3,en119716549.txt,20,55
588,12.5615,3,en119716549.txt,20,56
589,11.4543,3,en119716549.txt,20,57
590,12.1822,3,en119716549.txt,20,58
591,12.0988,3,en119716549.txt,20,59
592,11.4432,3,en119716549.txt,20,60
593,12.7709,3,en119716549.txt,20,61
594,9.9169,3,en119716549.txt,20,62
595,11.4704,3,en119716549.txt,20,63
596,12.7842,3,en119716549.txt,20,64
597,10.4562,3,en119716549.txt,20,65
598,8.0566,3,en119716549.txt,20,66
599,10.9773,3,en119716549.txt,20,67
600,11.3977,3,en119716549.txt,20,68
601,9.8527,3,en119716549.txt,20,69
602,11.5351,3,en119716549.txt,20,70
603,10.0234,3,en119716549.txt,20,71
604,8.3042,3,en119716549.txt,20,72
605,10.0774,3,en119716549.txt,20,73
606,8.1929,3,en119716549.txt,20,74
607,10.5467,3,en119716549.txt,20,75
608,11.5374,3,en119716549.txt,20,76
609,11.0306,3,en119716549.txt,20,77
610,10.7837,3,en119716549.txt,20,78
611,12.6328,3,en119716549.txt,20,79
612,10.0164,3,en119716549.txt,20,80
613,10.3585,3,en119716549.txt,20,81
614,12.2857,3,en119716549.txt,20,82
615,12.668,3,en119716549.txt,20,83
616,11.7961,3,en119716549.txt,20,84
617,13.3205,3,en119716549.txt,20,85
618,10.4475,3,en119716549.txt,20,86
619,9.9169,3,en119716549.txt,20,87
620,10.0024,3,en119716549.txt,20,88
621,12.6171,3,en119716549.txt,20,89
622,11.7629,3,en119716549.txt,20,90
623,10.3925,3,en119716549.txt,20,91
624,12.7652,3,en119716549.txt,20,92
625,13.4556,3,en119716549.txt,20,93
626,13.8008,3,en119716549.txt,20,94
627,12.9987,3,en119716549.txt,20,95
628,12.373,3,en119716549.txt,20,96
629,16.2482,3,en119716549.txt,20,97
630,18.1391,3,en119716549.txt,10,1
631,19.9112,3,en119716549.txt,10,2
632,17.8516,3,en119716549.txt,10,3
633,17.102,3,en119716549.txt,10,4
634,13.5543,3,en119716549.txt,10,5
635,17.3739,3,en119716549.txt,10,6
636,12.7297,3,en119716549.txt,10,7
637,13.4726,3,en119716549.txt,10,8
638,17.1417,3,en119716549.txt,10,9
639,15.4977,3,en119716549.txt,10,10
640,17.1541,3,en119716549.txt,10,11
641,16.8223,3,en119716549.txt,10,12
642,15.611,3,en119716549.txt,10,13
643,19.9065,3,en119716549.txt,10,14
644,15.2977,3,en119716549.txt,10,15
645,15.198,3,en119716549.txt,10,16
646,11.1714,3,en119716549.txt,10,17
647,16.0008,3,en119716549.txt,10,18
648,18.6982,3,en119716549.txt,10,19
649,16.6452,3,en119716549.txt,10,20
650,15.0227,3,en119716549.txt,10,21
651,16.7769,3,en119716549.txt,10,22
652,17.1219,3,en119716549.txt,10,23
653,14.9473,3,en119716549.txt,10,24
654,17.1219,3,en119716549.txt,10,25
655,16.6139,3,en119716549.txt,10,26
656,19.0855,3,en119716549.txt,10,27
657,18.0927,3,en119716549.txt,10,28
658,16.5932,3,en119716549.txt,10,29
659,17.5297,3,en119716549.txt,10,30
660,14.3579,3,en119716549.txt,10,31
661,15.3923,3,en119716549.txt,10,32
662,13.6556,3,en119716549.txt,10,33
663,14.4081,3,en119716549.txt,10,34
664,16.2125,3,en119716549.txt,10,35
665,21.1399,3,en119716549.txt,10,36
666,16.2,3,en119716549.txt,10,37
667,17.7553,3,en119716549.txt,10,38
668,17.8118,3,en119716549.txt,10,39
669,13.4693,3,en119716549.txt,10,40
670,11.137,3,en119716549.txt,10,41
671,11.6775,3,en119716549.txt,10,42
672,12.6106,3,en119716549.txt,10,43
673,14.6755,3,en119716549.txt,10,44
674,16.46,3,en119716549.txt,10,45
675,10.0736,3,en119716549.txt,10,46
676,14.3217,3,en119716549.txt,10,47
677,13.4548,3,en119716549.txt,10,48
678,14.3807,3,en119716549.txt,10,49
679,11.0757,3,en119716549.txt,10,50
680,16.1976,3,en119716549.txt,10,51
681,14.4364,3,en119716549.txt,10,52
682,15.3558,3,en119716549.txt,10,53
683,13.9714,3,en119716549.txt,10,54
684,12.8002,3,en119716549.txt,10,55
